"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Loyola MD",50.6769825918762,192,32.8908554572271,221,68.8622754491018,296,7.91896869244936,260,52.8545119705341,261,35.0993377483444,260,74.3137254901961,293,6.96324951644101,15,39.6028037383178,165,35.7396449704142,80,54.7523427041499,101,51.7811704834606,184,0.102558358070559,131,0.107536919141945,287,NULL,6.92019988922702,116,6.6712718356577,282
2025,"Loyola Marymount",50.7015902712816,190,33.1034482758621,209,72.168905950096,184,10.4201680672269,112,48.9915966386555,102,31.8777292576419,70,75.6906077348066,338,6.64172123479888,9,40.41248606466,142,36.6009589770911,103,50.6393861892583,215,50.8728179551122,159,0.0815768378365634,308,0.0778044985146414,16,NULL,7.45037016079596,182,7.59183288536804,170
2025,"Maine",50.6265664160401,196,35.6536502546689,75,72.7634194831014,161,9.93788819875776,137,50.6654835847382,172,33.3333333333333,147,71.9298245614035,168,7.35171261487051,24,32.9787234042553,326,36.1834654586636,91,55.2696078431373,93,54.3367346938776,246,0.132971251989887,12,0.0870868058807004,72,NULL,6.74220432624778,98,8.6150388613166,57
2025,"Manhattan",50.2952755905512,211,34.2428376534789,153,77.0794824399261,34,7.01923076923077,299,51.8269230769231,220,32.5032765399738,100,72.8051391862955,228,11.3188976377953,318,41.9096626643796,107,42.318358291736,292,56.5616797900262,72,58.8310038119441,328,0.0921428213731284,219,0.104161450247884,253,NULL,6.61024588111573,77,6.00931443737794,342
2025,"Marist",51.5434985968195,155,31.4152410575428,295,70.757180156658,233,9.71698113207547,148,44.9056603773585,7,33.6769759450172,173,72.2935779816514,198,6.92235734331151,12,37.5584112149533,209,35.4445797807552,71,55.7768924302789,85,44.4940476190476,25,0.0887680229873262,254,0.106726871568577,279,NULL,7.6966493919647,213,7.49140540817897,185
2025,"Marquette",54.9143372407574,48,32.4607329842932,245,72.3048327137546,177,10.912343470483,95,51.3416815742397,199,31.7567567567568,64,72.7758007117438,226,8.65644724977457,113,46.2693798449612,40,39.8277717976319,217,49.5103373231774,244,60.0741656365884,344,0.131552808740757,15,0.0812272376117426,24,NULL,5.3857190155612,7,8.34344995033661,80
2025,"Marshall",50.9751773049645,182,32.2537112010796,254,68.9708141321045,294,14.4425675675676,13,49.7466216216216,126,32.2357019064125,87,70.7350901525659,113,8.68794326241135,119,39.6468699839486,163,32.7654741624077,20,53.3169533169533,130,40.258064516129,7,0.0899829824929482,241,0.0890505163531249,96,NULL,7.59959903955988,197,7.78609226752454,141
2025,"Maryland",52.6275704493526,116,37.2576177285319,28,75.5223880597015,68,11.8914604948125,57,47.5658419792498,53,30.7142857142857,26,73.9130434782609,273,6.32140137090632,4,35.4791154791155,271,35.84229390681,82,50.4166666666667,220,49.1985203452528,111,0.110954636623565,70,0.0695600221909273,5,NULL,7.55345026245039,191,9.1324200913242,25
2025,"Maryland Eastern Shore",44.6945337620579,351,31.5217391304348,292,66.7296786389414,334,5.74112734864301,344,58.5594989561587,361,33.3333333333333,147,71.3141025641026,135,8.89603429796356,142,37.1717171717172,220,37.6707872478855,136,46.3620981387479,302,57.1618037135279,301,0.0774368937370853,324,0.107642774272828,288,NULL,8.95192459513823,316,7.74368937370853,150
2025,"Massachusetts",46.6221232368226,323,28.0125195618153,362,67.1597633136095,327,13.0357142857143,34,49.7321428571429,125,33.2436069986541,140,72.2466960352423,194,8.68596881959911,116,32.1752265861027,333,39.8819108964037,220,48.2032218091698,276,57.5870646766169,311,0.107209141934362,94,0.0892661893093645,101,NULL,7.17718104999916,147,6.8183219974992,268
2025,"McNeese",53.1668153434434,99,35.6374807987711,77,70.7278481012658,235,11.8362831858407,59,46.9026548672566,35,32.1926489226869,84,70.8646616541353,115,8.8314005352364,133,36.7381489841986,240,46.6036621382162,351,50.1207729468599,227,55.0147492625369,263,0.133303928055086,11,0.0940968903918253,160,NULL,6.81222279399152,105,8.23347790928472,94
2025,"Memphis",52,140,37.9671150971599,18,70.2261306532663,250,13.0825838103025,32,48.5690923957482,87,32.2195704057279,86,71.0982658959538,127,9.40740740740741,186,33.1352154531947,323,40.6598738476468,246,51.9874476987448,170,54.0509259259259,236,0.107693562862038,90,0.106061842212613,272,NULL,8.5665334094803,299,8.28098229583095,85
2025,"Mercer",49.8284734133791,230,31.7948717948718,275,65.3448275862069,349,7.96116504854369,256,49.7087378640777,124,34.7380410022779,240,71.84,163,9.51972555746141,198,40.082219938335,154,46.0167714884696,349,46.4414957780458,300,55.2019583843329,268,0.106895303844334,97,0.109122289341091,295,NULL,5.7010828716978,16,6.10194026111405,336
2025,"Mercyhurst",45.8246346555324,335,35.7012750455373,73,80.68669527897,4,6.02272727272727,336,56.0227272727273,339,35.6775300171527,290,71.25,134,8.24634655532359,82,36.4299933642999,245,39.8496240601504,218,57.4803149606299,56,55.4921540656205,273,0.101083229745789,139,0.0879697296706599,86,NULL,7.64954171049217,203,10.1629625582253,4
2025,"Merrimack",49.2944496707432,258,32.9573934837093,218,72.3076923076923,176,10.5982905982906,105,47.1794871794872,42,30.9880239520958,38,71.8181818181818,160,8.65475070555033,112,42.8801719505642,84,36.3438520130577,96,49.6823379923761,237,59.6837944664032,338,0.145568700404035,2,0.0772025695433538,14,NULL,6.09249193384298,34,8.65040839461675,49
2025,"Miami FL",55.0571679859279,46,31.3202247191011,304,76.4344262295082,44,9.61015412511333,153,55.9383499546691,338,39.699863574352,364,74.4318181818182,297,8.09146877748461,70,38.5073012439156,181,39.9237472766885,223,46.9964664310954,297,56.1674008810573,289,0.0937145020825445,202,0.0899280575539568,108,NULL,7.05225293449451,134,5.58500567966679,360
2025,"Miami OH",53.9114043355325,73,38.2035928143713,14,72.4202626641651,171,10.0538599640934,132,51.8850987432675,225,33.6486486486486,171,71.6369529983793,153,9.70782280867106,214,44.0400843881857,69,39.9137001078749,222,55.4433221099888,92,48.0048367593712,81,0.107430220298541,93,0.104766661117585,261,NULL,6.96964652350036,122,8.34581876699406,79
2025,"Michigan",57.7328646748682,11,33.4126040428062,195,72.8323699421965,159,9.34150076569678,166,45.8652373660031,14,31.3253012048193,48,73.0263157894737,238,7.46924428822496,32,42.4962102071753,91,38.8576779026217,183,58.5287846481876,44,44.9359720605355,30,0.0769469438411418,325,0.102182231875065,240,NULL,9.59768331781984,349,8.27386492915503,88
2025,"Michigan St.",53.5714285714286,86,30.78125,327,78.1081081081081,20,13.2917038358608,27,49.0633363068689,106,27.9393173198483,2,72.1518987341772,185,7.82674772036474,51,32.719836400818,330,41.3702928870293,273,61.529933481153,13,53.4370946822309,224,0.078923845030196,322,0.0863365818562365,65,NULL,7.97959317156125,248,8.546449517082,63
2025,"Middle Tennessee",52.9255319148936,112,31.7073170731707,281,67.8275290215589,318,10.8910891089109,96,49.1749174917492,109,31.5868263473054,58,73.0703259005146,240,9.57446808510638,205,39.5498392282958,166,35.531914893617,73,45.8483754512635,309,49.0706319702602,106,0.0889329201562086,253,0.0935408434803645,149,NULL,7.23443961892474,151,7.23443961892474,216
2025,"Milwaukee",53.1045751633987,103,31.8505338078292,270,68.1885125184094,312,9.30674264007597,169,52.2317188983856,242,33.6349924585219,170,73.2014388489209,246,10.2941176470588,271,31.4669652855543,339,38.6363636363636,173,49.4571773220748,245,51.4877102199224,177,0.105799303011348,107,0.101986715515444,237,NULL,9.19786733386948,333,7.76814702290531,144
2025,"Minnesota",50.7785467128028,187,32.1538461538462,260,66.3732394366197,340,12.8510638297872,37,49.1914893617021,112,34.584013050571,231,74.2808798646362,292,10.121107266436,253,35.9911406423034,259,34.2841163310962,39,61.1809045226131,15,60.379746835443,346,0.092754459002409,210,0.0850649701731937,56,NULL,8.12202257585861,268,7.01665855665892,243
2025,"Mississippi",51.0118043844857,180,34.1279799247177,156,73.7960339943343,120,12.3540856031128,47,51.556420233463,210,32.7137546468402,114,70.4827586206897,97,11.2141652613828,316,40.1916288451841,151,43.9782016348774,323,53.363740022805,127,57.808564231738,314,0.125793665855153,25,0.0832840822213426,41,NULL,4.42446686800883,1,7.93801408672172,121
2025,"Mississippi St.",55.1695616211745,43,31.3769751693002,298,69.9849170437406,262,14.0977443609023,17,50.093984962406,146,36.104513064133,314,69.4814814814815,37,8.60215053763441,109,42.291169451074,99,44.1762854144806,326,53.3333333333333,129,53.1660692951016,217,0.130652942377325,16,0.0868154419744066,69,NULL,6.40371329415178,55,5.9309559368654,348
2025,"Mississippi Valley St.",41.6419386745796,363,28.7640449438202,356,66.8934240362812,331,4.73429951690821,361,58.8405797101449,363,37.6744186046512,351,68.062015503876,12,10.484668644906,289,30.5631868131868,344,38.3928571428571,164,41.712204007286,355,52.9342723004695,214,0.0865518724663373,270,0.144948316540011,364,NULL,9.80226025522374,352,6.41318091166234,307
2025,"Missouri",56.7324955116697,20,36.9620253164557,36,72.5336322869955,166,7.48936170212766,279,51.063829787234,186,33.3793103448276,155,76.1549925484352,348,10.4129263913824,285,41.4915966386555,119,38.1578947368421,155,49.025974025974,255,48.3372921615202,91,0.133810302314163,10,0.0928039193469194,140,NULL,5.95671668366273,25,6.64735050205841,285
2025,"Missouri St.",49.1228070175439,261,35.9867330016584,65,65.4121863799283,347,8.3594566353187,231,54.9634273772205,323,36.115569823435,317,70.8881578947368,118,11.8908382066277,338,37.0165745856354,227,39.4303797468354,201,49.9306518723994,231,55.2596537949401,270,0.107173855617193,95,0.100129564637659,218,NULL,10.6670691975798,361,8.40283281130105,74
2025,"Monmouth",44.1860465116279,356,35.249621785174,97,74.1797432239658,111,12.738301559792,39,50.6932409012132,174,33.7957124842371,180,72.972972972973,236,9.62309542902967,208,34.643605870021,291,40.7293271700051,249,49.6173469387755,240,55.2168815943728,269,0.0868036234948474,269,0.090809944579225,117,NULL,7.12234859444902,140,7.92361281132453,123
2025,"Montana",57.2778827977316,17,36.525974025974,55,74.5874587458746,95,8.07823129251701,248,53.1462585034014,270,33.7025316455696,175,73.9583333333333,275,8.50661625708885,101,36.7980884109916,238,34.9557522123894,54,49.338146811071,249,45.5847255369928,35,0.0895142187146615,246,0.0823721267959385,34,NULL,7.99914294896975,251,6.57072456522515,293
2025,"Montana St.",53.8461538461538,78,34.2592592592593,151,72.5,168,8.96825396825397,193,50.6349206349206,170,29.8482293423272,11,77.1573604060914,357,7.39260739260739,25,43.0278884462151,83,32.0021586616298,12,52.0050125313283,169,46.0122699386503,40,0.0916803583018085,224,0.0846640043501394,52,NULL,6.64214840758,82,6.17439147746873,327
2025,"Morehead St.",45.4720616570328,340,31.2267657992565,309,67.3986486486486,324,6.3849765258216,325,49.8591549295775,134,34.0823970037453,198,75.1351351351351,322,9.82658959537572,225,34.1370558375635,300,33.3958724202627,26,48.125,278,46.0028050490884,38,0.0809775525460957,313,0.102148154518931,239,NULL,8.15068175954166,270,6.35118059185064,312
2025,"Morgan St.",49.5174461766889,247,31.5508021390374,290,72.4755700325733,169,11.0822510822511,88,50.995670995671,184,36.81592039801,335,68.75,23,8.83444691907944,135,21.7315514235909,363,34.3003412969283,40,43.6942675159236,341,54.1307028360049,241,0.0835904559367663,292,0.0998168385597856,215,NULL,7.96567874220949,245,8.60489987584359,58
2025,"Mount St. Mary's",50.1382488479263,217,34.8806366047745,122,73.0297723292469,146,7.94223826714801,258,48.7364620938628,91,31.3835770528684,51,74.0601503759399,280,9.49308755760369,197,41.0005437737901,132,44.5167751627441,334,60.5947955390335,23,52.014652014652,190,0.0871503066297273,265,0.127849942213153,361,NULL,8.93622433462179,314,7.16667496142935,225
2025,"Murray St.",48.6692015209125,275,33.6647727272727,184,72.2375690607735,180,7.85472972972973,266,52.6182432432432,254,32.1428571428571,83,74.1518578352181,285,10.2661596958175,266,40.0911161731207,152,32.1100917431193,13,48.8651535380507,258,37.733499377335,2,0.0943721275191693,196,0.0892330512681255,100,NULL,8.03564650163224,257,7.89548987660377,126
2025,"N.C. State",48.3449477351916,284,32.1538461538462,260,72.5862068965517,165,10.146173688736,125,50.7308684436801,175,34.3416370106762,213,76.2589928057554,351,8.44947735191638,96,36.1512791991101,255,32.5797101449275,17,51.5706806282722,180,48.0204342273308,84,0.0976657876745776,169,0.0771559722629163,13,NULL,6.69010645570857,86,8.83875378454927,37
2025,"NJIT",45.0324976787372,348,30.5343511450382,332,72.9957805907173,149,9.15492957746479,181,51.9366197183099,228,30.9562398703404,37,68.7869822485207,24,10.213556174559,261,37.8175519630485,199,35.1968054763263,62,41.8978102189781,354,50.5761843790013,147,0.0695263517288472,346,0.0874045564591222,79,NULL,9.23707244397542,335,6.85331181327208,261
2025,"Navy",46.843853820598,319,33.3333333333333,199,73.1481481481482,143,8.0074487895717,254,52.6070763500931,252,34.8868175765646,247,70.4545454545455,93,9.30232558139535,174,37.1279373368146,224,41.1506849315069,265,52.8089887640449,140,50.1813784764208,132,0.0963277858176556,182,0.0850217076700434,55,NULL,7.64290882778582,200,8.1856005788712,99
2025,"Nebraska",53.3031674208145,93,32.514450867052,241,74.806800618238,88,9.14512922465209,184,50.596421471173,164,34.1040462427746,199,70.4950495049505,98,8.77828054298643,129,38.5086254869226,180,46.2319615179049,350,52.4570024570025,147,53.1094527363184,216,0.101377816690475,137,0.0838671028984839,47,NULL,7.83374038062762,232,7.51117460024884,181
2025,"Nebraska Omaha",52.49343832021,123,36.7176634214186,44,73.2644017725258,140,7.31225296442688,286,53.4584980237154,283,35.0985221674877,259,71.9068413391557,166,8.31146106736658,84,38.6143931256713,176,44.5175438596491,335,49.537037037037,243,51.452784503632,175,0.0846172990339148,284,0.0832598022579696,40,NULL,7.42098237516686,178,6.42548473947374,306
2025,"Nevada",55.2867383512545,40,34.0807174887892,160,70.2702702702703,248,12.4346917450366,44,49.5297805642633,120,35.7050452781371,294,71.9512195121951,170,7.52688172043011,36,37.4789915966387,212,44.6820809248555,336,58.8165680473373,41,62.2666666666667,358,0.0950625441982866,192,0.0871793088257457,76,NULL,6.81667999860884,106,9.22802258315074,19
2025,"New Hampshire",46.8085106382979,320,31.7415730337079,279,65.29284164859,351,6.61625708884688,317,56.4272211720227,348,34.1463414634146,203,70.6390328151986,108,13.0560928433269,354,40.7789232531501,136,39.7150997150997,213,46.3380281690141,303,53.6526946107784,226,0.0837798343886995,291,0.0998538723818802,216,NULL,9.01120311738919,323,8.47540185094983,69
2025,"New Mexico",50.6236243580338,198,34.0557275541796,162,68.3794466403162,307,14.2732811140122,14,48.2158398607485,72,33.8483146067416,186,66.6666666666667,2,9.53778429933969,202,32.1553011448482,334,38.2590005373455,157,51.5384615384615,183,59.4968553459119,336,0.117428069988832,39,0.094027548795405,158,NULL,6.16922831463064,37,8.7645588469925,39
2025,"New Mexico St.",46.0747663551402,332,30.8917197452229,324,67.6923076923077,322,6.84782608695652,310,48.804347826087,96,29.5058139534884,6,70.364500792393,87,10.2803738317757,269,36.9846878680801,229,42.7860696517413,302,45.5604075691412,318,52.4539877300613,199,0.0855454168394857,276,0.0891746163417669,99,NULL,6.63625051845707,80,6.42886768975529,305
2025,"New Orleans",45.9607843137255,334,30.4424778761062,336,66.9341894060995,329,7.09903593339176,296,55.1270815074496,326,36.4285714285714,327,72.2433460076046,193,11.1372549019608,312,30.7065217391304,343,42.4028268551237,294,50.131926121372,226,58.5026737967914,325,0.10398513840721,119,0.110426695653674,306,NULL,7.7298686957572,220,5.65936815225081,357
2025,"Niagara",51.7505470459519,149,34.9415204678363,117,74.020618556701,114,6.45792563600783,321,51.761252446184,217,36.734693877551,333,78.5858585858586,364,9.29978118161926,173,42.8035043804756,89,38.3966244725738,165,51.4044943820225,190,55.7011795543906,280,0.0930232558139535,209,0.100139789045622,219,NULL,8.59067225822849,301,7.472359893252,187
2025,"Nicholls",45.5574912891986,339,34.9775784753363,115,68.6046511627907,304,10.1541251133273,123,49.8640072529465,135,30.1204819277108,14,71.1356466876972,129,12.0209059233449,341,36.8189323059989,236,37.5778155065082,131,42.8005284015852,347,49.6,118,0.105617596472954,110,0.096412393110632,183,NULL,5.62001889489111,9,6.10450328238172,333
2025,"Norfolk St.",54.5163868904876,57,31.25,306,75.2592592592593,75,8.96551724137931,194,48.8669950738916,97,33.9498018494055,190,71.0355987055016,123,9.27258193445244,169,27.7296360485269,360,42.7200902934537,301,49.2788461538462,251,59.2297476759628,332,0.0945553463564713,195,0.101207481276022,226,NULL,8.17262290116234,273,9.17044313909495,22
2025,"North Alabama",51.4592933947773,162,34.8201438848921,123,69.9675324675325,263,9.63517305893358,152,51.7305893358279,214,32.640586797066,107,70.2495201535509,80,9.37019969278034,182,34.8022033049574,284,43.3492315845257,313,42.4342105263158,351,51.3414634146341,168,0.107931712435786,89,0.0701094884198267,6,NULL,5.48883494865748,8,5.99620624643255,343
2025,"North Carolina",54.8532731376975,49,35.3393085787452,91,73.7414965986395,122,9.70149253731343,150,49.1791044776119,110,33.4554334554335,161,74.806800618238,308,10.4589917231001,288,37.0142180094787,228,37.9342288096341,147,51.044776119403,202,47.374062165059,65,0.0825907847126863,299,0.0861991199671241,63,NULL,6.49500345798795,67,6.89592959736992,255
2025,"North Carolina A&T",46.3087248322148,326,30,342,68.6746987951807,301,8.23327615780446,240,52.4871355060034,248,33.2876712328767,145,75.8802816901408,344,9.39597315436242,183,35.9828141783029,260,38.5021097046413,168,44.3559096945551,332,57.3099415204678,304,0.0877116247062186,262,0.0844457663394976,51,NULL,6.95161280916307,120,6.53171673344181,296
2025,"North Carolina Central",49.8642533936652,226,33.7434094903339,181,70.1201201201201,256,5.73770491803279,345,57.5591985428051,356,32.7102803738318,113,72.4489795918367,206,8.68778280542986,118,33.9904420549582,302,32.7617881200245,19,54.6433378196501,104,48.2032218091698,87,0.103884594554675,121,0.0930530254541874,145,NULL,9.89611540544533,353,10.5853970754763,2
2025,"North Dakota",50.313339301701,210,32.4832214765101,244,70.08,258,7.14957666980245,294,57.1025399811853,353,37.1389270976616,342,74.6192893401015,303,9.31065353625783,176,40.0107411385607,156,40.6145251396648,244,45.1492537313433,326,47.4344355758267,66,0.075818603989954,332,0.095720987537317,175,NULL,7.01322086907075,127,7.39231388902052,194
2025,"North Dakota St.",56.544502617801,25,39.7959183673469,3,78.9571694599628,13,4.80507706255666,360,51.3145965548504,197,34.2736248236953,210,70.061099796334,69,9.29319371727749,172,53.5844471445929,2,39.1280353200883,194,55.1724137931034,96,41.1619283065513,10,0.0529491128477968,362,0.0875696866328946,83,NULL,6.82228954000458,108,5.85494997836214,351
2025,"North Florida",54.0242557883131,69,34.9952963311383,113,67.8936605316973,316,7.01624815361891,300,54.5051698670606,311,35.4575163398693,280,72.5040916530278,210,12.7894156560088,353,53.9593908629442,1,31.1291963377416,4,53.5962877030162,121,54.3455497382199,248,0.0843250595035702,286,0.0920321885979825,129,NULL,5.75767879406098,19,6.25637538252295,321
2025,"North Texas",50.4663212435233,204,35.6521739130435,76,77.6198934280639,26,8.21467688937568,242,47.645125958379,54,30.2536231884058,16,75.2595155709343,327,8.9119170984456,143,37.3376623376623,216,37.679180887372,137,45.8092485549133,311,46.6777408637874,55,0.121544768305285,35,0.09581231735777,176,NULL,7.39123591045655,173,7.33648601482353,204
2025,"Northeastern",51.3289036544851,165,33.695652173913,182,68.7258687258687,300,12.6254180602007,41,49.1638795986622,108,34.9056603773585,248,69.6043165467626,47,10.1328903654485,254,34.8484848484849,283,34.7161572052402,50,49.7005988023952,235,47.6543209876543,73,0.112632791501344,60,0.104720570610754,260,NULL,8.09839079389828,263,6.93482889822324,251
2025,"Northern Arizona",49.3964716805942,253,34.4827586206897,142,66.1508704061896,344,3.64532019704433,364,52.807881773399,258,36.0134003350084,310,71.6094032549729,152,8.91364902506964,144,38.2454128440367,190,37.0347394540943,114,52.3622047244095,155,50.8655126498003,158,0.0821935401014577,303,0.0821935401014577,33,NULL,7.14056379631413,141,6.62685417068002,290
2025,"Northern Colorado",58.9090909090909,5,36.5384615384615,54,72.8956228956229,153,5.67986230636833,348,51.8072289156626,219,35.1666666666667,264,74.6388443017656,304,9.27272727272727,170,38.0630630630631,194,34.0522133938706,29,52.5139664804469,146,37.3923739237392,1,0.0846815476362627,283,0.0897716953083878,107,NULL,6.75601418300238,99,7.03365860148193,242
2025,"Northern Illinois",45.3771289537713,343,32.6633165829146,231,70.8414872798434,230,9.52380952380952,158,50.9920634920635,183,37.953795379538,355,71.5492957746479,149,9.85401459854015,229,49.1965389369592,9,37.546468401487,130,52.1327014218009,163,54.5698924731183,252,0.0789942075107391,320,0.0935854942483915,150,NULL,6.9434398958484,119,8.70445726073749,44
2025,"Northern Iowa",55.2754435107376,41,37.228714524207,29,69.0476190476191,290,9.03674280039722,189,49.8510427010924,133,35.9598853868195,309,70.3319502074689,85,7.56302521008403,38,35.8682634730539,263,40.9384164222874,257,52.5153374233129,145,44.0903054448871,23,0.0882588597842835,258,0.101078582434515,225,NULL,5.81818181818182,20,8.57935285053929,60
2025,"Northern Kentucky",50.3231763619575,208,32.6949384404925,230,67.1957671957672,326,9.27152317880795,170,50.6149479659413,166,36.9534555712271,339,74.0812379110251,281,9.04893813481071,152,40.2976846747519,145,40.1472253680634,230,54.2091836734694,111,53.9523212045169,235,0.108791182688425,86,0.0964393453526212,184,NULL,7.64863773486306,202,9.02634266847194,31
2025,"Northwestern",49.6884735202492,238,33.2833583208396,202,73.3224222585925,137,10.6519742883379,102,49.4031221303949,118,33.8068181818182,181,75,315,8.8785046728972,140,34.1875961045618,298,39.2638036809816,197,55.8139534883721,84,60.9536082474227,351,0.102961846539432,129,0.0821888424130554,32,NULL,6.63832957951601,81,9.52848667535972,15
2025,"Northwestern St.",46.5271170313987,324,35.1629502572899,101,69.9619771863118,264,12.3152709359606,48,46.7980295566502,33,36.2275449101796,322,70.7360861759425,114,11.5128449096099,328,35.6793145654835,268,39.691027926322,212,53.314121037464,131,50.7670850767085,155,0.10199810685332,135,0.112300945929413,319,NULL,8.96346999620083,318,7.21198735326503,222
2025,"Notre Dame",50.8044030482642,186,35.4519774011299,86,74,116,5.11013215859031,358,53.568281938326,286,32.1243523316062,81,75.3926701570681,329,9.06011854360711,153,37.4801482265749,211,40.4824331410593,240,44.1833137485311,335,55.1401869158879,266,0.0830854504507047,295,0.0894071695067366,104,NULL,7.58606286723826,194,6.63780500883347,286
2025,"Oakland",53.2360984503191,95,30.5970149253731,329,69.9335548172757,265,8.6918349429324,206,49.7805092186128,127,35.9394703656999,308,73.4200743494424,255,9.84503190519599,228,42.2935297211994,98,41.0455486542443,260,51.0843373493976,200,61.7370892018779,356,0.0985447461899851,161,0.0925862266529162,138,NULL,8.75444024292426,307,6.32519766242695,316
2025,"Ohio",53.9224526600541,72,35.0404312668464,109,76.4895330112721,43,7.17163577759871,291,50.3626107977438,154,37.5626043405676,349,70.4477611940299,92,8.56627592425609,107,40.0864397622907,153,32.554347826087,16,49.4172494172494,248,47.5294117647059,70,0.0997935883738232,152,0.0926335102842215,139,NULL,5.68331198362132,14,7.78658492244181,140
2025,"Ohio St.",52.5553662691652,121,36.7605633802817,42,74.8148148148148,87,9.79202772963605,142,50.3466204506066,153,30.416068866571,20,75.2032520325203,324,9.11413969335605,159,37.6857749469214,202,37.655321447866,134,47.9498861047836,281,47.9192938209332,80,0.0922423925092047,217,0.0601580820712205,1,NULL,9.5807315891203,348,7.57546218674628,173
2025,"Oklahoma",54.5794392523364,55,36.9649805447471,35,79.4238683127572,9,6.78571428571429,312,54.9107142857143,322,30.4832713754647,22,72.8592162554427,230,10.3738317757009,281,41.8794133623031,109,41.8785677218474,284,52.0138089758343,168,47.2706155632985,62,0.111650853068776,67,0.103428503424176,250,NULL,6.9240839112419,117,6.96735943568716,247
2025,"Oklahoma St.",48.0268681780017,291,32.4534161490683,246,72.2513089005236,179,8.5824493731919,210,54.5805207328833,316,34.7826086956522,243,71.3643178410795,139,11.4189756507137,324,35.0953678474114,278,43.7024972855592,318,51.7285531370038,176,55.2009456264775,267,0.12536114783801,27,0.111867413174891,317,NULL,7.87859991620826,237,8.05271262153883,109
2025,"Old Dominion",45.046439628483,347,28.2548476454294,360,71.7495987158909,203,9.04645476772616,188,51.1817440912795,191,34.1317365269461,202,69.5324283559578,40,10.2167182662539,264,35.8490566037736,264,35.2506596306069,64,43.6386768447837,342,49.1822429906542,110,0.0826549496463322,298,0.0990042803456067,209,NULL,7.03929516218763,132,7.7205172746574,155
2025,"Oral Roberts",48.5498108448928,280,34.4311377245509,145,75.9295499021526,55,7.10382513661202,295,56.6120218579235,351,35.0162866449511,253,77.2260273972603,360,10.2143757881463,263,45.7221081451061,45,40.1569653368215,231,39.8373983739837,360,54.1609822646658,243,0.067975141322285,350,0.0837049260910783,45,NULL,7.92107018714231,240,7.07840314595695,237
2025,"Oregon",53.030303030303,108,34.0026773761713,171,76.3157894736842,49,10.0725221595488,130,49.9597099113618,141,31.7139001349528,62,72.1311475409836,180,8.75420875420875,124,38.6046511627907,177,37.3864783047427,123,54.4117647058824,107,50.2923976608187,137,0.103087717382402,128,0.0873624723579677,78,NULL,7.51317262278523,188,7.33844767806929,203
2025,"Oregon St.",54.4609665427509,59,36.5448504983389,53,78.8667687595712,14,8.56573705179283,211,50.398406374502,156,34.6590909090909,235,72.2323049001815,192,7.43494423791822,29,35.8760429082241,262,41.2177985948478,269,55.2109181141439,95,57.3333333333333,305,0.0950528208032702,193,0.0891428008569529,98,NULL,7.68302593021251,209,7.09202393558078,235
2025,"Pacific",50.3213957759412,209,29.7134238310709,347,73.3913043478261,131,7.92910447761194,259,52.8917910447761,263,35.8059914407989,301,77.1689497716895,358,8.99908172635445,147,37.8424657534247,197,39.5375070501974,205,49.6644295302013,238,60.2689486552567,345,0.0825043609447928,300,0.104191221535995,254,NULL,8.91047098203762,312,7.16609306491915,226
2025,"Penn",49.8861047835991,224,32.5714285714286,237,69.7368421052632,271,4.65807730426164,362,50.8424182358771,180,37.5384615384615,348,77.3364485981308,361,9.68109339407745,212,44.3599493029151,64,39.1802290536468,196,55.7057057057057,87,53.7648612945839,230,0.0726994451884446,339,0.0869113668042308,71,NULL,7.7072344147148,216,6.1767197791686,326
2025,"Penn St.",55.5944055944056,36,34.2592592592593,151,75.5882352941177,66,11.25,81,51.25,195,35.2517985611511,272,72.6078799249531,218,8.65384615384615,111,36.1607142857143,254,38.2920110192837,158,57.8088578088578,52,63.8583638583639,361,0.113580218869082,54,0.104493801359555,255,NULL,6.99654148233544,125,8.45036828385968,70
2025,"Pepperdine",48.9296636085627,270,34.0057636887608,170,71.563981042654,211,7.29411764705882,287,53.4117647058824,279,34.1943419434194,207,75.219683655536,325,8.48623853211009,99,34.6653346653347,289,38.9367816091954,187,59.4748858447489,34,51.7205422314911,182,0.0862554307991374,273,0.0900795631990992,111,NULL,7.05339975992947,135,6.62849615993372,289
2025,"Pittsburgh",52.4423963133641,125,34.5953002610966,136,78.1990521327014,19,12.5,43,50.3787878787879,155,34.6774193548387,236,72.5888324873096,217,7.92626728110599,57,41.3830361966505,123,41.3333333333333,272,51.4388489208633,189,52.6582278481013,207,0.108085540659647,88,0.0811801271048847,23,NULL,6.67996474463051,85,7.51496033770933,180
2025,"Portland",49.8448810754912,228,33.6898395721925,183,77.9385171790235,21,7.4235807860262,282,53.2751091703057,273,37.7525252525253,353,74.1258741258741,284,9.10031023784902,157,43.6151603498542,73,40.8879710893134,255,61.4441416893733,14,57.0957095709571,299,0.0646318715916786,356,0.106927728736233,281,NULL,7.31860898905773,164,6.74832776913115,273
